Date & time;Pressure [hPa];Temp [C];Altitude [m]
2018-12-19 07:00:00;881.7;38.8;1154
2018-12-19 08:00:00;881.8;39.9;1153
2018-12-19 09:00:00;881.1;40.2;1159
2018-12-19 10:00:00;880.6;41.1;1165
2018-12-19 11:00:00;879.7;40.4;1172
2018-12-19 12:00:00;878.7;42.3;1182
2018-12-19 13:00:00;878.0;40.5;1188
2018-12-19 14:00:00;877.4;42.1;1194
2018-12-19 15:00:00;877.0;40.1;1198
2018-12-19 16:00:00;877.2;42.0;1196
2018-12-19 17:00:00;877.6;39.2;1192
2018-12-19 18:00:00;878.2;36.9;1187
2018-12-19 19:00:00;878.8;36.1;1181
2018-12-19 20:00:00;879.4;35.7;1175
2018-12-19 21:00:00;879.9;34.7;1171
2018-12-19 22:00:00;879.9;34.6;1171
2018-12-19 23:00:00;879.2;35.1;1177
2018-12-20 00:00:00;878.7;35.4;1182
2018-12-20 01:00:00;878.2;35.4;1187
2018-12-20 02:00:00;878.3;35.1;1185
2018-12-20 03:00:00;879.8;34.9;1172
2018-12-20 04:00:00;880.2;36.5;1168
2018-12-20 05:00:00;880.3;38.2;1167
2018-12-20 06:00:00;880.6;39.5;1165
2018-12-20 07:00:00;881.3;40.3;1158
2018-12-20 08:00:00;880.6;40.2;1164
2018-12-20 09:00:00;880.4;39.9;1166
2018-12-20 10:00:00;879.8;41.2;1172
2018-12-20 11:00:00;879.1;40.5;1178
2018-12-20 12:00:00;878.5;40.7;1184
2018-12-20 13:00:00;877.6;41.7;1192
2018-12-20 14:00:00;876.7;40.7;1200
2018-12-20 15:00:00;876.3;41.8;1204
2018-12-20 16:00:00;876.7;41.0;1201
2018-12-20 17:00:00;878.2;38.5;1187
2018-12-20 18:00:00;879.1;37.3;1178
2018-12-20 19:00:00;879.6;35.8;1174
2018-12-20 20:00:00;880.1;35.0;1169
2018-12-20 21:00:00;880.5;32.9;1166
2018-12-20 22:00:00;880.5;33.5;1165
2018-12-20 23:00:00;880.9;35.3;1162
2018-12-21 00:00:00;881.2;34.3;1158
2018-12-21 01:00:00;881.2;33.8;1159
2018-12-21 02:00:00;881.5;34.5;1156
2018-12-21 03:00:00;881.1;33.8;1159
2018-12-21 04:00:00;881.5;35.5;1156
2018-12-21 05:00:00;882.4;40.9;1148
2018-12-21 06:00:00;882.3;38.6;1148
2018-12-21 07:00:00;883.1;39.3;1141
2018-12-21 08:00:00;882.8;39.8;1144
2018-12-21 09:00:00;882.7;40.7;1145
2018-12-21 10:00:00;882.3;42.1;1149
2018-12-21 11:00:00;881.5;39.6;1156
2018-12-21 12:00:00;880.7;40.5;1163
2018-12-21 13:00:00;879.8;40.1;1172
2018-12-21 14:00:00;879.0;41.9;1180
2018-12-21 15:00:00;878.4;40.2;1185
2018-12-21 16:00:00;878.8;39.7;1181
2018-12-21 17:00:00;878.8;39.6;1181
2018-12-21 18:00:00;879.2;36.6;1177
2018-12-21 19:00:00;879.8;35.7;1172
2018-12-21 20:00:00;880.5;35.3;1165
2018-12-21 21:00:00;880.9;35.1;1162
2018-12-21 22:00:00;881.0;34.1;1161
2018-12-21 23:00:00;880.8;33.2;1162
2018-12-22 00:00:00;880.7;34.0;1164
2018-12-22 01:00:00;880.5;33.6;1165
2018-12-22 02:00:00;881.1;34.3;1160
2018-12-22 03:00:00;881.4;34.8;1157
2018-12-22 04:00:00;881.8;36.3;1153
2018-12-22 05:00:00;882.8;39.2;1144
2018-12-22 06:00:00;883.1;39.8;1141
2018-12-22 07:00:00;882.8;38.8;1143
2018-12-22 08:00:00;882.2;39.4;1149
2018-12-22 09:00:00;882.0;41.0;1152
2018-12-22 10:00:00;881.3;39.7;1158
2018-12-22 11:00:00;880.4;42.4;1166
2018-12-22 12:00:00;879.7;42.3;1173
2018-12-22 13:00:00;878.6;41.5;1183
2018-12-22 14:00:00;877.7;41.6;1191
2018-12-22 15:00:00;877.3;40.5;1195
2018-12-22 16:00:00;877.3;40.3;1195
2018-12-22 17:00:00;878.0;39.4;1189
2018-12-22 18:00:00;878.3;37.2;1185
2018-12-22 19:00:00;878.5;36.0;1184
2018-12-22 20:00:00;879.1;35.6;1178
2018-12-22 21:00:00;879.7;35.7;1173
2018-12-22 22:00:00;880.0;35.3;1170
2018-12-22 23:00:00;879.7;35.2;1173
2018-12-23 00:00:00;879.4;34.9;1175
2018-12-23 01:00:00;879.3;34.6;1177
2018-12-23 02:00:00;879.1;34.4;1178
2018-12-23 03:00:00;879.4;34.7;1175
2018-12-23 04:00:00;880.6;36.6;1164
2018-12-23 05:00:00;881.0;38.7;1161
2018-12-23 06:00:00;881.1;39.2;1159
2018-12-23 07:00:00;881.4;41.3;1157
2018-12-23 08:00:00;881.2;40.4;1159
2018-12-23 09:00:00;880.7;41.3;1163
2018-12-23 10:00:00;880.3;40.7;1167
2018-12-23 11:00:00;879.7;40.7;1172
2018-12-23 12:00:00;879.0;42.1;1179
2018-12-23 13:00:00;878.0;43.6;1188
2018-12-23 14:00:00;877.2;41.7;1196
2018-12-23 15:00:00;877.2;40.3;1196
2018-12-23 16:00:00;877.6;39.2;1192
2018-12-23 17:00:00;877.7;39.1;1191
2018-12-23 18:00:00;878.4;37.3;1185
2018-12-23 19:00:00;880.1;36.3;1169
2018-12-23 20:00:00;880.8;35.8;1163
2018-12-23 21:00:00;881.6;36.0;1155
2018-12-23 22:00:00;881.2;35.2;1159
2018-12-23 23:00:00;880.0;35.5;1170
2018-12-24 00:00:00;879.2;35.2;1177
2018-12-24 01:00:00;879.2;35.7;1178
2018-12-24 02:00:00;878.8;35.1;1181
2018-12-24 03:00:00;879.0;33.6;1179
2018-12-24 04:00:00;879.7;37.3;1172
2018-12-24 05:00:00;879.9;37.3;1171
2018-12-24 06:00:00;880.4;39.2;1166
2018-12-24 07:00:00;880.9;39.2;1161
2018-12-24 08:00:00;881.2;40.6;1159
2018-12-24 09:00:00;880.7;41.6;1163
2018-12-24 10:00:00;880.6;42.4;1165
2018-12-24 11:00:00;880.0;41.9;1170
2018-12-24 12:00:00;879.2;43.2;1178
2018-12-24 13:00:00;878.2;42.1;1187
2018-12-24 14:00:00;877.7;39.4;1192
2018-12-24 15:00:00;878.0;38.7;1189
2018-12-24 16:00:00;877.8;39.7;1191
2018-12-24 17:00:00;878.2;38.1;1186
2018-12-24 18:00:00;878.5;37.2;1184
2018-12-24 19:00:00;879.1;36.8;1178
2018-12-24 20:00:00;879.3;35.5;1176
2018-12-24 21:00:00;879.3;35.4;1176
2018-12-24 22:00:00;878.8;33.5;1181
2018-12-24 23:00:00;878.7;33.6;1182
2018-12-25 00:00:00;878.9;35.6;1180
2018-12-25 01:00:00;879.1;33.5;1178
2018-12-25 02:00:00;879.3;33.9;1176
2018-12-25 03:00:00;879.7;34.1;1172
2018-12-25 04:00:00;880.5;37.1;1165
2018-12-25 05:00:00;880.8;37.7;1162
2018-12-25 06:00:00;881.2;39.4;1159
2018-12-25 07:00:00;881.1;38.9;1160
2018-12-25 08:00:00;880.9;39.8;1162
2018-12-25 09:00:00;880.5;41.9;1165
2018-12-25 10:00:00;880.0;41.4;1170
2018-12-25 11:00:00;879.5;41.0;1175
2018-12-25 12:00:00;878.5;41.3;1184
2018-12-25 13:00:00;877.6;42.5;1192
2018-12-25 14:00:00;876.9;42.7;1198
2018-12-25 15:00:00;879.1;38.2;1178
2018-12-25 16:00:00;877.9;38.0;1190
2018-12-25 17:00:00;878.1;38.9;1188
2018-12-25 18:00:00;879.2;36.8;1178
2018-12-25 19:00:00;879.9;35.1;1171
2018-12-25 20:00:00;880.2;34.8;1168
2018-12-25 21:00:00;880.5;34.2;1165
2018-12-25 22:00:00;880.4;33.7;1166
2018-12-25 23:00:00;879.8;34.2;1172
2018-12-26 00:00:00;879.5;34.4;1174
2018-12-26 01:00:00;879.9;33.5;1171
2018-12-26 02:00:00;880.0;34.2;1170
2018-12-26 03:00:00;880.5;35.2;1165
2018-12-26 04:00:00;880.9;36.6;1162
2018-12-26 05:00:00;881.1;37.4;1159
2018-12-26 06:00:00;881.9;37.8;1152
2018-12-26 07:00:00;881.7;40.4;1154
2018-12-26 08:00:00;881.4;39.9;1157
2018-12-26 09:00:00;880.7;41.5;1163
2018-12-26 10:00:00;880.5;42.5;1165
2018-12-26 11:00:00;879.9;40.6;1171
2018-12-26 12:00:00;878.9;40.9;1180
2018-12-26 13:00:00;878.1;43.3;1187
2018-12-26 14:00:00;877.0;41.1;1197
2018-12-26 15:00:00;876.4;40.9;1204
2018-12-26 16:00:00;876.8;41.4;1200
2018-12-26 17:00:00;877.6;39.2;1193
2018-12-26 18:00:00;879.2;37.4;1177
2018-12-26 19:00:00;881.1;35.7;1160
2018-12-26 20:00:00;881.9;35.6;1152
2018-12-26 21:00:00;882.8;34.6;1144
2018-12-26 22:00:00;881.6;34.5;1155
2018-12-26 23:00:00;880.8;34.1;1162
2018-12-27 00:00:00;880.4;33.5;1167
2018-12-27 01:00:00;880.4;34.8;1166
2018-12-27 02:00:00;880.0;34.7;1170
2018-12-27 03:00:00;880.5;34.8;1165
2018-12-27 04:00:00;880.7;36.8;1163
2018-12-27 05:00:00;881.4;35.2;1157
2018-12-27 06:00:00;882.2;37.0;1149
2018-12-27 07:00:00;881.8;40.1;1153
2018-12-27 08:00:00;880.7;44.0;1163
2018-12-27 09:00:00;880.2;41.0;1168
2018-12-27 10:00:00;879.9;42.9;1171
2018-12-27 11:00:00;879.4;40.4;1175
2018-12-27 12:00:00;878.8;40.8;1181
2018-12-27 13:00:00;877.6;41.9;1193
2018-12-27 14:00:00;877.1;40.5;1197
2018-12-27 15:00:00;877.2;40.6;1196
2018-12-27 16:00:00;877.5;40.2;1193
2018-12-27 17:00:00;878.0;39.6;1188
2018-12-27 18:00:00;878.2;37.2;1187
2018-12-27 19:00:00;879.5;36.5;1175
2018-12-27 20:00:00;879.8;35.9;1171
2018-12-27 21:00:00;881.2;35.2;1159
2018-12-27 22:00:00;881.2;34.7;1159
2018-12-27 23:00:00;880.6;34.8;1164
2018-12-28 00:00:00;880.5;34.9;1165
2018-12-28 01:00:00;880.4;34.2;1166
2018-12-28 02:00:00;880.4;34.5;1166
2018-12-28 03:00:00;881.1;34.3;1160
2018-12-28 04:00:00;881.5;35.7;1156
2018-12-28 05:00:00;882.4;36.4;1148
2018-12-28 06:00:00;882.1;39.3;1151
2018-12-28 07:00:00;882.1;40.6;1150
2018-12-28 08:00:00;881.9;39.5;1152
2018-12-28 09:00:00;881.7;40.0;1154
2018-12-28 10:00:00;881.3;39.1;1158
2018-12-28 11:00:00;880.7;39.6;1163
2018-12-28 12:00:00;879.9;40.9;1171
2018-12-28 13:00:00;878.8;40.3;1181
2018-12-28 14:00:00;877.7;41.3;1191
2018-12-28 15:00:00;877.7;40.5;1191
2018-12-28 16:00:00;877.5;39.0;1193
2018-12-28 17:00:00;879.2;37.0;1177
2018-12-28 18:00:00;880.5;29.2;1166
2018-12-28 19:00:00;881.4;28.9;1157
2018-12-28 20:00:00;881.4;34.1;1157
2018-12-28 21:00:00;882.2;33.8;1150
2018-12-28 22:00:00;882.8;32.5;1144
2018-12-28 23:00:00;883.4;33.2;1138
2018-12-29 00:00:00;883.2;33.4;1140
2018-12-29 01:00:00;883.1;32.4;1141
2018-12-29 02:00:00;882.9;33.2;1143
2018-12-29 03:00:00;883.5;33.0;1138
2018-12-29 04:00:00;884.4;33.4;1129
2018-12-29 05:00:00;885.0;35.5;1123
2018-12-29 06:00:00;885.1;36.5;1122
2018-12-29 07:00:00;884.8;38.5;1126
2018-12-29 08:00:00;884.7;39.2;1126
2018-12-29 09:00:00;884.5;40.0;1128
2018-12-29 10:00:00;883.5;40.3;1138
2018-12-29 11:00:00;882.7;39.0;1144
2018-12-29 12:00:00;881.7;40.3;1154
2018-12-29 13:00:00;880.4;39.8;1166
2018-12-29 14:00:00;879.7;39.3;1173
2018-12-29 15:00:00;880.4;36.5;1166
2018-12-29 16:00:00;880.3;38.0;1167
2018-12-29 17:00:00;881.0;36.3;1161
2018-12-29 18:00:00;882.0;36.5;1152
2018-12-29 19:00:00;882.9;35.9;1142
2018-12-29 20:00:00;883.2;36.1;1140
2018-12-29 21:00:00;883.4;35.7;1138
2018-12-29 22:00:00;883.2;35.9;1140
2018-12-29 23:00:00;882.8;35.7;1144
2018-12-30 00:00:00;882.2;35.5;1149
2018-12-30 01:00:00;882.3;35.4;1149
2018-12-30 02:00:00;882.6;36.1;1146
2018-12-30 03:00:00;883.0;36.1;1142
2018-12-30 04:00:00;883.4;26.8;1138
2018-12-30 05:00:00;884.4;35.6;1129
2018-12-30 06:00:00;884.3;37.2;1130
2018-12-30 07:00:00;883.9;38.1;1134
2018-12-30 08:00:00;884.0;26.7;1133
2018-12-30 09:00:00;883.3;33.2;1139
2018-12-30 10:00:00;882.8;31.2;1144
2018-12-30 11:00:00;883.3;26.6;1139
2018-12-30 12:00:00;882.0;35.9;1151
2018-12-30 13:00:00;881.2;35.7;1159
2018-12-30 14:00:00;880.5;34.2;1165
2018-12-30 15:00:00;880.4;31.6;1166
2018-12-30 16:00:00;881.2;28.0;1158
2018-12-30 17:00:00;882.2;26.6;1150
2018-12-30 18:00:00;882.8;27.2;1144
2018-12-30 19:00:00;883.2;26.4;1140
2018-12-30 20:00:00;883.7;26.4;1136
2018-12-30 21:00:00;883.6;25.9;1136
2018-12-30 22:00:00;883.2;26.3;1140
2018-12-30 23:00:00;882.7;26.5;1145
2018-12-31 00:00:00;882.4;25.9;1147
2018-12-31 01:00:00;882.5;25.2;1146
2018-12-31 02:00:00;882.4;26.3;1147
2018-12-31 03:00:00;882.7;25.4;1144
2018-12-31 04:00:00;883.4;24.8;1138
2018-12-31 05:00:00;884.3;26.7;1130
2018-12-31 06:00:00;884.6;27.8;1127
2018-12-31 07:00:00;884.8;27.9;1125
2018-12-31 08:00:00;884.3;36.9;1129
2018-12-31 09:00:00;883.8;29.0;1135
2018-12-31 10:00:00;883.3;37.9;1139
2018-12-31 11:00:00;882.9;34.5;1143
2018-12-31 12:00:00;882.8;36.5;1144
2018-12-31 13:00:00;882.2;37.6;1149
2018-12-31 14:00:00;881.1;36.2;1160
2018-12-31 15:00:00;881.2;35.0;1159
2018-12-31 16:00:00;882.0;31.4;1151
2018-12-31 17:00:00;882.5;29.5;1146
2018-12-31 18:00:00;883.1;30.9;1141
2018-12-31 19:00:00;884.1;29.7;1132
2018-12-31 20:00:00;884.5;29.5;1128
2018-12-31 21:00:00;884.9;30.0;1124
2018-12-31 22:00:00;884.3;29.0;1130
2018-12-31 23:00:00;883.6;27.7;1136
2019-01-01 00:00:00;883.2;27.0;1140
2019-01-01 01:00:00;883.0;27.0;1142
2019-01-01 02:00:00;883.2;27.0;1140
2019-01-01 03:00:00;883.8;27.7;1134
2019-01-01 04:00:00;884.3;26.6;1130
2019-01-01 05:00:00;884.8;26.1;1126
2019-01-01 06:00:00;885.1;26.8;1122
2019-01-01 07:00:00;885.5;31.1;1119
2019-01-01 08:00:00;885.2;37.2;1121
2019-01-01 09:00:00;884.9;34.6;1124
2019-01-01 10:00:00;884.8;34.9;1126
2019-01-01 11:00:00;883.9;37.1;1133
2019-01-01 12:00:00;883.5;36.4;1137
2019-01-01 13:00:00;882.6;36.7;1146
2019-01-01 14:00:00;882.2;34.1;1149
2019-01-01 15:00:00;881.6;37.7;1155
2019-01-01 16:00:00;881.7;33.8;1154
2019-01-01 17:00:00;881.8;32.8;1153
2019-01-01 18:00:00;882.3;30.7;1149
2019-01-01 19:00:00;883.2;29.8;1140
2019-01-01 20:00:00;883.8;30.0;1134
2019-01-01 21:00:00;884.1;29.4;1131
2019-01-01 22:00:00;883.5;28.3;1137
2019-01-01 23:00:00;882.7;26.3;1145
2019-01-02 00:00:00;882.4;28.6;1147
2019-01-02 01:00:00;882.2;28.6;1149
2019-01-02 02:00:00;882.5;26.3;1147
2019-01-02 03:00:00;882.8;27.5;1144
2019-01-02 04:00:00;883.6;26.4;1136
2019-01-02 05:00:00;883.5;28.6;1137
2019-01-02 06:00:00;884.2;34.4;1131
2019-01-02 07:00:00;884.1;37.3;1132
2019-01-02 08:00:00;884.3;36.5;1130
2019-01-02 09:00:00;884.0;37.6;1133
2019-01-02 10:00:00;883.5;37.4;1138
2019-01-02 11:00:00;882.3;39.5;1149
2019-01-02 12:00:00;881.3;37.8;1157
2019-01-02 13:00:00;880.7;39.7;1163
2019-01-02 14:00:00;879.5;38.3;1174
2019-01-02 15:00:00;879.2;37.6;1178
2019-01-02 16:00:00;879.1;36.4;1178
2019-01-02 17:00:00;879.5;35.5;1174
2019-01-02 18:00:00;880.8;34.4;1163
2019-01-02 19:00:00;882.3;31.1;1149
2019-01-02 20:00:00;882.3;29.7;1148
2019-01-02 21:00:00;882.7;29.5;1144
2019-01-02 22:00:00;883.5;28.5;1138
2019-01-02 23:00:00;883.8;28.0;1135
2019-01-03 00:00:00;883.1;23.6;1141
2019-01-03 01:00:00;883.4;26.3;1138
2019-01-03 02:00:00;882.5;26.1;1147
2019-01-03 03:00:00;881.2;25.6;1158
2019-01-03 04:00:00;881.0;27.1;1160
2019-01-03 05:00:00;882.5;29.2;1147
2019-01-03 06:00:00;882.1;33.6;1150
2019-01-03 07:00:00;882.1;35.9;1150
2019-01-03 08:00:00;882.4;40.0;1148
2019-01-03 09:00:00;882.4;39.4;1148
2019-01-03 10:00:00;881.7;38.1;1154
2019-01-03 11:00:00;881.1;38.6;1159
2019-01-03 12:00:00;880.2;37.1;1168
2019-01-03 13:00:00;879.3;36.9;1176
2019-01-03 14:00:00;878.6;39.7;1183
2019-01-03 15:00:00;879.1;35.6;1178
2019-01-03 16:00:00;880.1;26.2;1169
2019-01-03 17:00:00;880.0;28.5;1170
2019-01-03 18:00:00;881.1;28.2;1160
2019-01-03 19:00:00;881.5;28.5;1156
2019-01-03 20:00:00;882.0;28.7;1151
2019-01-03 21:00:00;882.3;28.2;1149
2019-01-03 22:00:00;882.0;27.5;1152
2019-01-03 23:00:00;881.8;27.4;1153
2019-01-04 00:00:00;881.6;26.6;1155
2019-01-04 01:00:00;882.0;26.9;1151
2019-01-04 02:00:00;882.8;26.2;1144
2019-01-04 03:00:00;884.0;25.4;1133
2019-01-04 04:00:00;885.5;26.0;1118
2019-01-04 05:00:00;886.3;27.5;1111
2019-01-04 06:00:00;884.8;26.7;1125
2019-01-04 07:00:00;884.8;28.5;1125
2019-01-04 08:00:00;884.6;33.3;1127
2019-01-04 09:00:00;884.5;36.3;1128
2019-01-04 10:00:00;883.9;36.2;1134
2019-01-04 11:00:00;883.1;38.9;1141
2019-01-04 12:00:00;882.5;38.4;1146
2019-01-04 13:00:00;881.5;38.0;1156
2019-01-04 14:00:00;880.7;37.6;1163
2019-01-04 15:00:00;880.2;36.0;1168
2019-01-04 16:00:00;880.2;37.2;1168
2019-01-04 17:00:00;880.2;36.0;1168
2019-01-04 18:00:00;880.7;32.3;1164
2019-01-04 19:00:00;881.5;29.7;1156
2019-01-04 20:00:00;882.2;29.0;1149
2019-01-04 21:00:00;882.9;28.0;1143
2019-01-04 22:00:00;882.9;26.6;1142
2019-01-04 23:00:00;882.6;27.3;1146
2019-01-05 00:00:00;882.3;27.8;1148
2019-01-05 01:00:00;881.9;27.2;1152
2019-01-05 02:00:00;882.0;26.7;1151
2019-01-05 03:00:00;882.4;24.9;1148
2019-01-05 04:00:00;883.3;26.3;1139
2019-01-05 05:00:00;883.8;29.2;1134
2019-01-05 06:00:00;883.8;35.3;1134
2019-01-05 07:00:00;883.9;37.0;1134
2019-01-05 08:00:00;883.8;36.5;1135
2019-01-05 09:00:00;883.4;38.4;1138
2019-01-05 10:00:00;882.7;39.8;1145
2019-01-05 11:00:00;881.5;39.7;1156
2019-01-05 12:00:00;880.7;41.1;1163
2019-01-05 13:00:00;880.0;40.0;1170
2019-01-05 14:00:00;879.3;37.8;1177
2019-01-05 15:00:00;878.8;40.0;1181
2019-01-05 16:00:00;878.7;37.4;1182
2019-01-05 17:00:00;879.3;35.5;1177
2019-01-05 18:00:00;879.9;31.9;1170
2019-01-05 19:00:00;880.2;29.5;1168
2019-01-05 20:00:00;881.3;29.0;1158
2019-01-05 21:00:00;880.8;30.9;1162
2019-01-05 22:00:00;880.1;28.0;1169
2019-01-05 23:00:00;880.8;28.5;1163
2019-01-06 00:00:00;880.8;28.3;1163
2019-01-06 01:00:00;880.5;27.5;1165
2019-01-06 02:00:00;880.4;27.8;1167
2019-01-06 03:00:00;881.0;26.1;1161
2019-01-06 04:00:00;881.6;26.8;1155
2019-01-06 05:00:00;882.3;32.1;1148
2019-01-06 06:00:00;882.6;35.0;1145
2019-01-06 07:00:00;882.2;34.7;1149
2019-01-06 08:00:00;882.2;39.0;1149
2019-01-06 09:00:00;881.8;36.6;1153
2019-01-06 10:00:00;881.1;38.7;1159
2019-01-06 11:00:00;880.1;38.9;1169
2019-01-06 12:00:00;879.2;41.5;1178
2019-01-06 13:00:00;878.1;39.1;1188
2019-01-06 14:00:00;877.8;37.0;1191
2019-01-06 15:00:00;877.2;38.4;1196
2019-01-06 16:00:00;877.1;36.1;1197
2019-01-06 17:00:00;877.6;34.0;1192
2019-01-06 18:00:00;878.1;31.9;1187
2019-01-06 19:00:00;878.4;30.9;1184
2019-01-06 20:00:00;879.3;29.2;1176
2019-01-06 21:00:00;879.6;28.1;1173
2019-01-06 22:00:00;879.2;26.4;1177
2019-01-06 23:00:00;879.7;27.5;1173
2019-01-07 00:00:00;879.2;27.5;1177
2019-01-07 01:00:00;879.0;26.2;1179
2019-01-07 02:00:00;878.9;25.9;1180
2019-01-07 03:00:00;879.1;26.3;1178
2019-01-07 04:00:00;879.5;26.2;1175
2019-01-07 05:00:00;879.8;30.2;1172
2019-01-07 06:00:00;879.7;36.9;1173
2019-01-07 07:00:00;880.1;35.2;1169
2019-01-07 08:00:00;879.4;35.2;1175
2019-01-07 09:00:00;879.1;37.1;1178
2019-01-07 10:00:00;878.9;38.6;1181
2019-01-07 11:00:00;878.0;40.9;1189
2019-01-07 12:00:00;877.3;38.4;1195
2019-01-07 13:00:00;876.4;39.4;1204
2019-01-07 14:00:00;875.5;40.0;1212
2019-01-07 15:00:00;875.2;37.9;1215
2019-01-07 16:00:00;875.4;37.5;1213
2019-01-07 17:00:00;875.4;36.7;1213
2019-01-07 18:00:00;876.0;34.4;1207
2019-01-07 19:00:00;876.7;32.5;1201
2019-01-07 20:00:00;877.2;30.9;1196
2019-01-07 21:00:00;877.3;29.4;1195
2019-01-07 22:00:00;877.0;29.4;1198
2019-01-07 23:00:00;876.9;29.7;1198
2019-01-08 00:00:00;877.4;29.5;1194
2019-01-08 01:00:00;877.7;27.6;1191
2019-01-08 02:00:00;876.2;29.1;1205
2019-01-08 03:00:00;876.9;27.5;1199
2019-01-08 04:00:00;877.9;26.8;1189
2019-01-08 05:00:00;878.9;27.4;1181
2019-01-08 06:00:00;878.8;33.9;1181
2019-01-08 07:00:00;878.5;35.9;1184
2019-01-08 08:00:00;878.7;34.8;1182
2019-01-08 09:00:00;878.2;38.7;1186
2019-01-08 10:00:00;877.7;37.4;1191
2019-01-08 11:00:00;877.2;37.8;1196
2019-01-08 12:00:00;876.6;38.7;1201
2019-01-08 13:00:00;875.9;39.5;1208
2019-01-08 14:00:00;875.4;39.8;1212
2019-01-08 15:00:00;874.7;39.1;1219
2019-01-08 16:00:00;874.4;38.3;1222
2019-01-08 17:00:00;874.5;36.6;1221
2019-01-08 18:00:00;875.2;33.2;1215
2019-01-08 19:00:00;875.8;29.6;1209
2019-01-08 20:00:00;876.6;29.0;1202
2019-01-08 21:00:00;876.9;28.4;1199
2019-01-08 22:00:00;877.2;27.7;1196
2019-01-08 23:00:00;877.4;26.3;1194
2019-01-09 00:00:00;877.3;26.0;1195
2019-01-09 01:00:00;877.2;25.2;1196
2019-01-09 02:00:00;877.4;23.9;1194
2019-01-09 03:00:00;877.3;24.7;1195
2019-01-09 04:00:00;878.0;22.7;1189
2019-01-09 05:00:00;878.5;28.5;1184
2019-01-09 06:00:00;879.3;33.4;1176
2019-01-09 07:00:00;879.5;34.7;1175
2019-01-09 08:00:00;879.4;37.5;1176
2019-01-09 09:00:00;879.3;36.8;1176
2019-01-09 10:00:00;878.6;37.1;1183
2019-01-09 11:00:00;877.7;39.4;1191
2019-01-09 12:00:00;877.2;38.2;1196
2019-01-09 13:00:00;876.5;39.4;1202
2019-01-09 14:00:00;875.5;40.0;1212
2019-01-09 15:00:00;875.0;38.2;1216
2019-01-09 16:00:00;875.5;38.2;1212
2019-01-09 17:00:00;875.4;36.2;1212
2019-01-09 18:00:00;875.7;30.8;1210
2019-01-09 19:00:00;876.4;31.6;1204
2019-01-09 20:00:00;876.7;29.1;1201
2019-01-09 21:00:00;876.9;26.3;1199
2019-01-09 22:00:00;877.1;25.9;1197
2019-01-09 23:00:00;876.7;24.7;1200
2019-01-10 00:00:00;876.9;25.0;1199
2019-01-10 01:00:00;876.8;26.7;1200
2019-01-10 02:00:00;877.0;25.8;1198
2019-01-10 03:00:00;877.5;24.6;1193
2019-01-10 04:00:00;878.5;24.0;1184
2019-01-10 05:00:00;879.1;26.8;1178
2019-01-10 06:00:00;879.4;33.7;1176
2019-01-10 07:00:00;879.4;32.7;1176
2019-01-10 08:00:00;879.3;36.9;1177
2019-01-10 09:00:00;879.0;37.1;1179
2019-01-10 10:00:00;878.6;39.2;1183
2019-01-10 11:00:00;878.3;37.5;1186
2019-01-10 12:00:00;877.7;39.0;1191
2019-01-10 13:00:00;877.0;40.1;1198
2019-01-10 14:00:00;876.4;39.7;1204
2019-01-10 15:00:00;875.9;39.1;1208
2019-01-10 16:00:00;875.8;40.9;1209
2019-01-10 17:00:00;876.0;36.1;1207
2019-01-10 18:00:00;876.3;31.7;1205
2019-01-10 19:00:00;876.7;30.0;1201
2019-01-10 20:00:00;877.3;29.0;1195
2019-01-10 21:00:00;877.9;26.0;1190
2019-01-10 22:00:00;878.2;23.9;1187
2019-01-10 23:00:00;878.2;23.1;1187
2019-01-11 00:00:00;877.9;23.9;1189
2019-01-11 01:00:00;877.8;23.1;1191
2019-01-11 02:00:00;877.9;22.9;1189
2019-01-11 03:00:00;878.1;21.0;1188
2019-01-11 04:00:00;879.3;22.9;1176
2019-01-11 05:00:00;879.2;26.8;1177
2019-01-11 06:00:00;879.2;32.4;1177
2019-01-11 07:00:00;879.2;34.8;1178
2019-01-11 08:00:00;879.1;36.8;1178
2019-01-11 09:00:00;878.8;38.7;1181
2019-01-11 10:00:00;878.5;40.3;1184
2019-01-11 11:00:00;877.8;41.2;1191
2019-01-11 12:00:00;877.2;41.3;1196
2019-01-11 13:00:00;876.6;39.4;1201
2019-01-11 14:00:00;875.7;39.8;1210
2019-01-11 15:00:00;875.1;40.3;1215
2019-01-11 16:00:00;874.7;40.2;1219
2019-01-11 17:00:00;875.1;38.1;1216
2019-01-11 18:00:00;875.5;32.8;1212
2019-01-11 19:00:00;876.1;29.9;1207
2019-01-11 20:00:00;876.9;29.2;1199
2019-01-11 21:00:00;877.8;28.6;1191
2019-01-11 22:00:00;878.2;26.7;1187
2019-01-11 23:00:00;877.7;24.5;1191
2019-01-12 00:00:00;877.6;24.9;1193
2019-01-12 01:00:00;877.6;24.4;1192
2019-01-12 02:00:00;877.3;25.2;1195
2019-01-12 03:00:00;877.8;25.0;1190
2019-01-12 04:00:00;878.7;24.1;1182
2019-01-12 05:00:00;879.0;36.2;1179
2019-01-12 06:00:00;879.3;32.2;1176
2019-01-12 07:00:00;879.8;32.5;1171
2019-01-12 08:00:00;879.3;34.4;1177
2019-01-12 09:00:00;879.3;38.0;1176
2019-01-12 10:00:00;878.6;39.3;1182
2019-01-12 11:00:00;877.9;40.4;1189
2019-01-12 12:00:00;877.3;40.1;1195
