Date & time;Pressure [hPa];Temp [C];Altitude [m]
2018-12-28 18:00:00;831.8;37.7;1630
2018-12-28 19:00:00;832.5;36.7;1623
2018-12-28 20:00:00;834.6;31.9;1602
2018-12-28 21:00:00;835.1;32.3;1597
2018-12-28 22:00:00;834.4;30.5;1604
2018-12-28 23:00:00;833.5;31.6;1613
2018-12-29 00:00:00;846.1;34.8;1491
2018-12-29 01:00:00;845.4;34.6;1497
2018-12-29 02:00:00;844.9;34.3;1502
2018-12-29 03:00:00;845.2;35.1;1500
2018-12-29 04:00:00;845.4;36.9;1497
2018-12-29 05:00:00;846.9;37.4;1483
2018-12-29 06:00:00;847.0;37.6;1482
2018-12-29 07:00:00;847.0;39.2;1482
2018-12-29 08:00:00;846.3;40.2;1489
2018-12-29 09:00:00;847.0;39.8;1482
2018-12-29 10:00:00;844.5;40.5;1506
2018-12-29 11:00:00;843.9;40.9;1512
2018-12-29 12:00:00;843.6;39.7;1514
2018-12-29 13:00:00;843.2;40.2;1518
2018-12-29 14:00:00;842.3;37.1;1527
2018-12-29 15:00:00;843.7;39.6;1514
2018-12-29 16:00:00;843.2;39.5;1518
2018-12-29 17:00:00;842.2;40.1;1528
2018-12-29 18:00:00;843.8;38.7;1513
2018-12-29 19:00:00;844.1;37.8;1510
2018-12-29 20:00:00;844.5;37.2;1506
2018-12-29 21:00:00;828.8;36.3;1659
2018-12-29 22:00:00;810.6;35.6;1838
2018-12-29 23:00:00;819.8;35.4;1747
2018-12-30 00:00:00;825.2;35.5;1694
2018-12-30 01:00:00;835.6;35.7;1592
2018-12-30 02:00:00;848.6;35.2;1466
2018-12-30 03:00:00;850.3;36.0;1450
2018-12-30 04:00:00;850.5;36.7;1448
2018-12-30 05:00:00;851.6;37.8;1438
2018-12-30 06:00:00;850.5;39.5;1449
2018-12-30 07:00:00;851.7;38.8;1437
2018-12-30 08:00:00;851.7;39.8;1437
2018-12-30 09:00:00;851.6;39.6;1438
2018-12-30 10:00:00;851.0;41.5;1444
2018-12-30 11:00:00;850.4;41.7;1449
2018-12-30 12:00:00;849.4;40.0;1459
2018-12-30 13:00:00;848.5;40.1;1468
2018-12-30 14:00:00;848.1;41.0;1472
2018-12-30 15:00:00;847.6;40.4;1476
2018-12-30 16:00:00;848.1;39.7;1471
2018-12-30 17:00:00;849.6;39.3;1457
2018-12-30 18:00:00;850.1;38.6;1452
2018-12-30 19:00:00;851.0;37.2;1443
2018-12-30 20:00:00;851.5;36.9;1439
2018-12-30 21:00:00;852.0;36.9;1435
2018-12-30 22:00:00;839.1;34.4;1558
2018-12-30 23:00:00;846.1;35.3;1491
2018-12-31 00:00:00;843.1;37.2;1519
2018-12-31 01:00:00;842.8;36.8;1523
2018-12-31 02:00:00;842.1;36.8;1529
2018-12-31 03:00:00;842.1;36.9;1530
2018-12-31 04:00:00;842.8;38.1;1522
2018-12-31 05:00:00;843.4;37.5;1517
2018-12-31 06:00:00;844.1;38.0;1510
2018-12-31 07:00:00;844.3;39.5;1508
2018-12-31 08:00:00;844.4;40.8;1507
2018-12-31 09:00:00;844.1;40.3;1510
2018-12-31 10:00:00;843.9;41.2;1512
2018-12-31 11:00:00;843.3;41.0;1517
2018-12-31 12:00:00;842.7;40.6;1523
2018-12-31 13:00:00;841.9;40.9;1532
2018-12-31 14:00:00;841.0;40.3;1540
2018-12-31 15:00:00;840.8;40.1;1542
2018-12-31 16:00:00;840.8;39.9;1542
2018-12-31 17:00:00;841.5;36.1;1536
2018-12-31 18:00:00;844.0;38.7;1511
2018-12-31 19:00:00;844.7;37.8;1505
2018-12-31 20:00:00;845.0;37.9;1502
2018-12-31 21:00:00;845.0;37.2;1502
2018-12-31 22:00:00;844.8;37.1;1504
2018-12-31 23:00:00;843.7;36.8;1514
2019-01-01 00:00:00;842.9;36.5;1521
2019-01-01 01:00:00;843.3;36.6;1517
2019-01-01 02:00:00;843.2;36.6;1519
2019-01-01 03:00:00;843.6;36.9;1515
2019-01-01 04:00:00;844.3;38.2;1508
2019-01-01 05:00:00;843.3;38.3;1518
2019-01-01 06:00:00;844.9;39.2;1502
2019-01-01 07:00:00;844.5;39.4;1506
2019-01-01 08:00:00;845.6;40.1;1496
2019-01-01 09:00:00;845.1;40.1;1501
2019-01-01 10:00:00;844.7;40.5;1504
2019-01-01 11:00:00;844.5;40.8;1507
2019-01-01 12:00:00;844.3;40.8;1508
2019-01-01 13:00:00;843.3;41.5;1518
2019-01-01 14:00:00;842.0;40.5;1530
2019-01-01 15:00:00;841.3;41.4;1537
2019-01-01 16:00:00;841.6;40.2;1534
2019-01-01 17:00:00;841.8;40.1;1532
2019-01-01 18:00:00;842.9;39.0;1522
2019-01-01 19:00:00;843.8;38.3;1513
2019-01-01 20:00:00;844.8;38.3;1503
2019-01-01 21:00:00;844.1;38.0;1510
2019-01-01 22:00:00;844.4;38.5;1507
2019-01-01 23:00:00;843.5;38.2;1515
2019-01-02 00:00:00;843.2;37.8;1519
2019-01-02 01:00:00;843.0;37.7;1521
2019-01-02 02:00:00;843.0;38.0;1520
2019-01-02 03:00:00;843.3;37.6;1518
2019-01-02 04:00:00;844.1;38.5;1510
2019-01-02 05:00:00;843.4;39.4;1517
2019-01-02 06:00:00;844.4;39.5;1507
2019-01-02 07:00:00;844.9;39.9;1502
2019-01-02 08:00:00;844.5;39.8;1507
2019-01-02 09:00:00;845.4;41.1;1497
2019-01-02 10:00:00;844.8;40.3;1503
2019-01-02 11:00:00;844.4;41.1;1507
2019-01-02 12:00:00;843.9;41.1;1512
2019-01-02 13:00:00;842.4;40.9;1526
2019-01-02 14:00:00;841.6;41.6;1534
2019-01-02 15:00:00;840.8;41.4;1542
2019-01-02 16:00:00;840.8;40.7;1542
2019-01-02 17:00:00;840.9;40.6;1541
2019-01-02 18:00:00;841.5;39.8;1535
2019-01-02 19:00:00;843.3;39.0;1518
2019-01-02 20:00:00;844.7;38.8;1505
2019-01-02 21:00:00;844.9;38.4;1502
2019-01-02 22:00:00;843.8;38.0;1513
2019-01-02 23:00:00;843.0;38.1;1520
2019-01-03 00:00:00;842.4;37.8;1526
2019-01-03 01:00:00;841.8;37.5;1532
2019-01-03 02:00:00;841.8;37.9;1533
2019-01-03 03:00:00;842.4;37.8;1526
2019-01-03 04:00:00;843.0;39.1;1521
2019-01-03 05:00:00;843.2;39.2;1519
2019-01-03 06:00:00;843.4;40.4;1517
2019-01-03 07:00:00;843.7;40.6;1513
2019-01-03 08:00:00;843.7;40.5;1514
2019-01-03 09:00:00;843.5;41.2;1516
2019-01-03 10:00:00;843.0;40.2;1521
2019-01-03 11:00:00;843.0;41.7;1521
2019-01-03 12:00:00;842.1;41.9;1529
2019-01-03 13:00:00;841.1;41.2;1539
2019-01-03 14:00:00;840.5;40.8;1545
2019-01-03 15:00:00;840.2;40.7;1548
2019-01-03 16:00:00;840.3;40.1;1547
2019-01-03 17:00:00;841.4;39.4;1536
2019-01-03 18:00:00;841.1;39.0;1539
2019-01-03 19:00:00;842.2;38.5;1528
2019-01-03 20:00:00;842.8;38.6;1522
2019-01-03 21:00:00;843.0;38.6;1521
2019-01-03 22:00:00;843.3;37.9;1518
2019-01-03 23:00:00;842.9;37.6;1522
2019-01-04 00:00:00;842.3;38.0;1528
2019-01-04 01:00:00;841.8;37.8;1532
2019-01-04 02:00:00;841.7;38.0;1533
2019-01-04 03:00:00;842.1;37.7;1529
2019-01-04 04:00:00;842.8;39.4;1523
2019-01-04 05:00:00;843.1;39.2;1520
2019-01-04 06:00:00;843.6;40.2;1515
2019-01-04 07:00:00;844.2;40.3;1509
2019-01-04 08:00:00;844.1;40.6;1510
2019-01-04 09:00:00;843.9;40.6;1512
2019-01-04 10:00:00;843.5;41.2;1516
2019-01-04 11:00:00;845.8;38.1;1494
2019-01-04 12:00:00;845.6;38.9;1496
2019-01-04 13:00:00;844.5;39.2;1506
2019-01-04 14:00:00;843.1;40.7;1520
2019-01-04 15:00:00;842.1;40.9;1529
2019-01-04 16:00:00;842.1;41.1;1529
2019-01-04 17:00:00;842.1;40.5;1529
2019-01-04 18:00:00;842.6;39.4;1524
2019-01-04 19:00:00;843.2;38.4;1519
2019-01-04 20:00:00;843.6;38.4;1515
2019-01-04 21:00:00;844.1;38.2;1510
2019-01-04 22:00:00;844.3;37.9;1508
2019-01-04 23:00:00;843.7;38.2;1514
2019-01-05 00:00:00;843.6;37.8;1515
2019-01-05 01:00:00;843.0;38.1;1521
2019-01-05 02:00:00;843.0;38.4;1521
2019-01-05 03:00:00;843.3;39.0;1518
2019-01-05 04:00:00;843.7;39.8;1514
2019-01-05 05:00:00;844.0;39.8;1511
2019-01-05 06:00:00;844.4;40.7;1507
2019-01-05 07:00:00;844.3;40.9;1508
2019-01-05 08:00:00;844.6;40.9;1505
2019-01-05 09:00:00;844.7;41.8;1505
2019-01-05 10:00:00;844.2;42.3;1509
2019-01-05 11:00:00;843.5;41.4;1516
2019-01-05 12:00:00;843.0;41.5;1521
2019-01-05 13:00:00;841.9;41.7;1531
2019-01-05 14:00:00;841.3;41.9;1537
2019-01-05 15:00:00;840.7;41.7;1543
2019-01-05 16:00:00;840.6;40.7;1544
2019-01-05 17:00:00;841.4;40.2;1536
2019-01-05 18:00:00;842.3;38.8;1527
2019-01-05 19:00:00;842.8;37.9;1522
2019-01-05 20:00:00;843.5;37.6;1516
2019-01-05 21:00:00;843.8;37.2;1513
2019-01-05 22:00:00;843.7;36.6;1513
2019-01-05 23:00:00;843.3;36.6;1518
2019-01-06 00:00:00;842.8;36.5;1522
2019-01-06 01:00:00;843.2;36.6;1519
2019-01-06 02:00:00;842.5;36.3;1525
2019-01-06 03:00:00;842.6;36.7;1524
2019-01-06 04:00:00;843.4;37.3;1517
2019-01-06 05:00:00;843.5;37.5;1516
2019-01-06 06:00:00;844.0;38.8;1511
2019-01-06 07:00:00;843.8;39.1;1513
2019-01-06 08:00:00;844.0;39.8;1511
2019-01-06 09:00:00;843.5;40.5;1515
2019-01-06 10:00:00;843.2;42.1;1519
2019-01-06 11:00:00;842.5;42.4;1525
2019-01-06 12:00:00;842.0;42.6;1530
2019-01-06 13:00:00;840.8;40.8;1542
2019-01-06 14:00:00;839.8;40.4;1552
2019-01-06 15:00:00;839.2;40.2;1557
2019-01-06 16:00:00;839.2;40.4;1557
2019-01-06 17:00:00;840.8;39.7;1542
2019-01-06 18:00:00;841.5;38.7;1535
2019-01-06 19:00:00;841.7;36.8;1533
2019-01-06 20:00:00;842.2;36.5;1528
2019-01-06 21:00:00;842.9;35.9;1522
2019-01-06 22:00:00;842.5;35.8;1525
2019-01-06 23:00:00;842.1;35.3;1530
2019-01-07 00:00:00;841.3;36.2;1537
2019-01-07 01:00:00;840.6;36.1;1544
2019-01-07 02:00:00;840.5;36.1;1545
2019-01-07 03:00:00;840.6;36.5;1544
2019-01-07 04:00:00;841.1;38.0;1539
2019-01-07 05:00:00;841.7;38.6;1534
2019-01-07 06:00:00;842.1;39.0;1530
2019-01-07 07:00:00;842.0;40.0;1530
2019-01-07 08:00:00;841.9;40.8;1532
2019-01-07 09:00:00;841.6;40.5;1534
2019-01-07 10:00:00;841.3;41.9;1537
2019-01-07 11:00:00;840.9;40.6;1541
2019-01-07 12:00:00;840.2;41.6;1547
2019-01-07 13:00:00;839.5;41.5;1555
2019-01-07 14:00:00;838.8;41.0;1561
2019-01-07 15:00:00;838.7;40.6;1562
2019-01-07 16:00:00;838.5;40.0;1564
2019-01-07 17:00:00;839.1;39.8;1558
2019-01-07 18:00:00;839.9;37.9;1551
2019-01-07 19:00:00;840.4;36.9;1546
2019-01-07 20:00:00;840.9;36.3;1541
2019-01-07 21:00:00;841.0;35.9;1540
2019-01-07 22:00:00;840.9;35.8;1541
2019-01-07 23:00:00;840.5;35.7;1545
2019-01-08 00:00:00;840.2;35.5;1548
2019-01-08 01:00:00;839.5;35.4;1554
2019-01-08 02:00:00;839.5;35.5;1555
2019-01-08 03:00:00;839.4;35.8;1555
2019-01-08 04:00:00;839.9;37.5;1550
2019-01-08 05:00:00;840.4;38.2;1545
2019-01-08 06:00:00;840.8;39.0;1542
2019-01-08 07:00:00;841.3;39.5;1537
2019-01-08 08:00:00;841.2;39.9;1538
2019-01-08 09:00:00;840.9;40.3;1541
2019-01-08 10:00:00;840.7;41.3;1543
2019-01-08 11:00:00;840.4;40.7;1546
2019-01-08 12:00:00;840.2;41.1;1548
2019-01-08 13:00:00;839.7;40.9;1553
2019-01-08 14:00:00;839.0;40.1;1559
2019-01-08 15:00:00;839.1;40.2;1558
2019-01-08 16:00:00;838.9;40.2;1561
2019-01-08 17:00:00;839.2;39.2;1557
2019-01-08 18:00:00;840.1;39.0;1549
2019-01-08 19:00:00;840.3;36.7;1547
2019-01-08 20:00:00;840.7;35.9;1543
2019-01-08 21:00:00;840.9;35.7;1541
2019-01-08 22:00:00;840.9;35.4;1541
2019-01-08 23:00:00;840.4;34.7;1546
2019-01-09 00:00:00;840.2;34.5;1547
2019-01-09 01:00:00;839.9;34.8;1550
2019-01-09 02:00:00;839.8;35.2;1552
2019-01-09 03:00:00;839.6;35.6;1554
2019-01-09 04:00:00;840.2;37.2;1548
2019-01-09 05:00:00;840.4;37.4;1546
2019-01-09 06:00:00;840.9;39.5;1541
2019-01-09 07:00:00;841.0;39.3;1540
2019-01-09 08:00:00;841.2;39.4;1538
2019-01-09 09:00:00;841.1;40.9;1539
2019-01-09 10:00:00;840.9;42.0;1541
2019-01-09 11:00:00;840.5;40.4;1545
2019-01-09 12:00:00;840.2;41.4;1548
2019-01-09 13:00:00;839.7;40.2;1553
2019-01-09 14:00:00;839.3;41.6;1557
2019-01-09 15:00:00;839.1;41.0;1558
2019-01-09 16:00:00;839.3;40.2;1557
2019-01-09 17:00:00;839.8;38.9;1552
2019-01-09 18:00:00;839.8;38.7;1551
2019-01-09 19:00:00;840.4;36.9;1545
2019-01-09 20:00:00;840.8;36.2;1542
2019-01-09 21:00:00;841.2;35.7;1538
2019-01-09 22:00:00;841.1;35.5;1539
2019-01-09 23:00:00;840.9;34.9;1541
2019-01-10 00:00:00;840.4;34.9;1545
2019-01-10 01:00:00;840.0;35.0;1549
2019-01-10 02:00:00;840.0;35.1;1550
2019-01-10 03:00:00;840.0;35.3;1550
2019-01-10 04:00:00;840.8;37.0;1542
2019-01-10 05:00:00;840.8;37.5;1542
2019-01-10 06:00:00;841.3;38.8;1537
2019-01-10 07:00:00;841.5;40.2;1535
2019-01-10 08:00:00;841.4;38.7;1536
2019-01-10 09:00:00;841.3;39.9;1537
2019-01-10 10:00:00;841.2;40.5;1538
2019-01-10 11:00:00;840.8;41.0;1542
2019-01-10 12:00:00;840.8;40.3;1542
2019-01-10 13:00:00;840.2;40.5;1548
2019-01-10 14:00:00;839.9;41.7;1551
2019-01-10 15:00:00;839.4;40.2;1556
2019-01-10 16:00:00;839.4;40.2;1555
2019-01-10 17:00:00;839.8;39.5;1551
2019-01-10 18:00:00;840.2;38.9;1547
2019-01-10 19:00:00;840.4;36.8;1546
2019-01-10 20:00:00;840.7;36.6;1543
2019-01-10 21:00:00;841.5;35.6;1535
2019-01-10 22:00:00;841.4;35.1;1536
2019-01-10 23:00:00;841.2;34.9;1538
2019-01-11 00:00:00;840.7;34.8;1543
2019-01-11 01:00:00;840.1;35.0;1549
2019-01-11 02:00:00;839.8;34.7;1551
2019-01-11 03:00:00;839.8;35.2;1551
2019-01-11 04:00:00;840.1;36.4;1548
2019-01-11 05:00:00;840.4;37.0;1545
2019-01-11 06:00:00;840.9;39.2;1541
2019-01-11 07:00:00;841.2;39.3;1538
2019-01-11 08:00:00;841.4;39.5;1536
2019-01-11 09:00:00;841.1;39.7;1539
2019-01-11 10:00:00;840.9;40.3;1541
2019-01-11 11:00:00;841.0;41.0;1540
2019-01-11 12:00:00;840.7;40.8;1542
2019-01-11 13:00:00;840.3;40.2;1546
2019-01-11 14:00:00;839.8;41.3;1551
2019-01-11 15:00:00;839.6;39.9;1554
2019-01-11 16:00:00;839.7;39.7;1553
2019-01-11 17:00:00;840.2;39.6;1548
2019-01-11 18:00:00;840.6;38.3;1544
2019-01-11 19:00:00;841.0;36.5;1540
2019-01-11 20:00:00;841.6;36.6;1534
2019-01-11 21:00:00;841.9;35.5;1531
2019-01-11 22:00:00;841.4;35.3;1536
2019-01-11 23:00:00;841.0;35.1;1540
2019-01-12 00:00:00;840.8;34.6;1541
2019-01-12 01:00:00;840.6;34.4;1544
2019-01-12 02:00:00;840.2;35.0;1548
2019-01-12 03:00:00;840.1;35.3;1549
2019-01-12 04:00:00;840.8;37.3;1542
2019-01-12 05:00:00;841.3;37.2;1537
2019-01-12 06:00:00;841.8;39.3;1532
2019-01-12 07:00:00;841.8;40.1;1533
2019-01-12 08:00:00;841.4;40.3;1536
2019-01-12 09:00:00;841.4;39.8;1536
2019-01-12 10:00:00;841.2;40.4;1538
2019-01-12 11:00:00;840.7;40.8;1542
2019-01-12 12:00:00;840.5;42.7;1545
2019-01-12 13:00:00;839.9;40.9;1550
2019-01-12 14:00:00;839.6;40.4;1554
2019-01-12 15:00:00;839.2;40.4;1557
2019-01-12 16:00:00;839.6;39.7;1553
2019-01-12 17:00:00;840.2;39.7;1547
2019-01-12 18:00:00;840.6;38.8;1543
2019-01-12 19:00:00;840.8;36.3;1542
2019-01-12 20:00:00;841.3;35.9;1537
2019-01-12 21:00:00;841.8;35.0;1532
2019-01-12 22:00:00;842.1;34.8;1529
2019-01-12 23:00:00;841.8;34.4;1532
2019-01-13 00:00:00;841.5;34.1;1535
2019-01-13 01:00:00;841.1;34.2;1539
2019-01-13 02:00:00;840.9;34.3;1541
2019-01-13 03:00:00;840.8;34.6;1542
2019-01-13 04:00:00;841.3;36.8;1537
2019-01-13 05:00:00;841.8;37.5;1532
2019-01-13 06:00:00;842.0;38.7;1531
2019-01-13 07:00:00;841.9;39.1;1531
2019-01-13 08:00:00;842.1;40.2;1529
2019-01-13 09:00:00;842.0;40.0;1530
2019-01-13 10:00:00;841.7;40.4;1533
2019-01-13 11:00:00;841.0;41.7;1540
2019-01-13 12:00:00;840.4;41.9;1545
2019-01-13 13:00:00;839.8;41.5;1551
2019-01-13 14:00:00;839.2;42.2;1558
2019-01-13 15:00:00;838.7;41.3;1563
2019-01-13 16:00:00;838.7;39.9;1562
2019-01-13 17:00:00;839.6;39.6;1554
2019-01-13 18:00:00;840.1;38.9;1549
2019-01-13 19:00:00;840.4;36.6;1545
2019-01-13 20:00:00;840.8;35.8;1542
2019-01-13 21:00:00;841.3;35.7;1537
2019-01-13 22:00:00;841.4;35.2;1536
2019-01-13 23:00:00;841.1;35.3;1539
2019-01-14 00:00:00;840.7;35.0;1543
2019-01-14 01:00:00;840.9;35.1;1541
2019-01-14 02:00:00;840.6;35.0;1544
2019-01-14 03:00:00;840.4;35.2;1546
2019-01-14 04:00:00;841.0;37.6;1540
2019-01-14 05:00:00;841.6;37.6;1534
2019-01-14 06:00:00;842.2;37.8;1528
2019-01-14 07:00:00;841.9;39.1;1531
2019-01-14 08:00:00;842.5;39.7;1525
2019-01-14 09:00:00;842.8;40.9;1523
2019-01-14 10:00:00;842.1;41.0;1529
2019-01-14 11:00:00;842.1;41.5;1530
2019-01-14 12:00:00;841.2;40.4;1538
2019-01-14 13:00:00;840.2;41.8;1547
2019-01-14 14:00:00;840.2;40.5;1547
2019-01-14 15:00:00;840.9;34.0;1541
2019-01-14 16:00:00;841.1;37.1;1539
2019-01-14 17:00:00;841.5;38.1;1535
2019-01-14 18:00:00;841.5;37.9;1535
2019-01-14 19:00:00;841.7;37.0;1534
2019-01-14 20:00:00;842.5;37.2;1526
2019-01-14 21:00:00;843.8;37.0;1512
2019-01-14 22:00:00;843.1;36.2;1520
2019-01-14 23:00:00;841.9;36.4;1532
2019-01-15 00:00:00;841.4;36.3;1536
2019-01-15 01:00:00;841.3;35.8;1537
2019-01-15 02:00:00;841.5;36.7;1535
2019-01-15 03:00:00;840.9;36.4;1541
2019-01-15 04:00:00;842.0;37.8;1530
2019-01-15 05:00:00;842.6;37.3;1525
2019-01-15 06:00:00;843.2;39.3;1518
2019-01-15 07:00:00;843.1;39.9;1520
2019-01-15 08:00:00;842.4;40.8;1526
2019-01-15 09:00:00;841.7;40.2;1533
2019-01-15 10:00:00;842.5;40.9;1525
2019-01-15 11:00:00;842.0;40.4;1530
2019-01-15 12:00:00;841.8;41.3;1532
2019-01-15 13:00:00;841.1;40.6;1539
2019-01-15 14:00:00;840.3;40.9;1547
2019-01-15 15:00:00;839.4;40.7;1555
2019-01-15 16:00:00;838.9;40.6;1560
2019-01-15 17:00:00;839.5;40.6;1554
2019-01-15 18:00:00;840.3;39.8;1547
2019-01-15 19:00:00;841.2;39.3;1538
2019-01-15 20:00:00;842.0;39.1;1530
2019-01-15 21:00:00;843.4;39.0;1517
2019-01-15 22:00:00;843.0;38.6;1521
2019-01-15 23:00:00;842.2;38.6;1528
2019-01-16 00:00:00;841.2;38.0;1538
2019-01-16 01:00:00;841.3;37.9;1537
2019-01-16 02:00:00;841.2;37.7;1538
2019-01-16 03:00:00;841.7;37.7;1533
2019-01-16 04:00:00;842.0;38.6;1531
2019-01-16 05:00:00;842.7;39.0;1523
2019-01-16 06:00:00;843.2;39.6;1519
2019-01-16 07:00:00;842.9;40.2;1522
2019-01-16 08:00:00;843.0;39.9;1521
2019-01-16 09:00:00;842.6;41.1;1525
2019-01-16 10:00:00;842.6;40.3;1525
2019-01-16 11:00:00;842.3;41.3;1528
2019-01-16 12:00:00;841.4;40.9;1536
2019-01-16 13:00:00;840.8;40.7;1542
2019-01-16 14:00:00;839.9;40.6;1551
2019-01-16 15:00:00;839.3;41.1;1556
2019-01-16 16:00:00;839.9;40.0;1551
2019-01-16 17:00:00;841.1;39.3;1539
2019-01-16 18:00:00;842.1;39.5;1529
2019-01-16 19:00:00;843.6;38.5;1515
2019-01-16 20:00:00;843.1;38.6;1520
2019-01-16 21:00:00;843.1;38.8;1520
2019-01-16 22:00:00;843.6;38.3;1515
2019-01-16 23:00:00;842.6;38.0;1524
2019-01-17 00:00:00;841.5;37.8;1535
2019-01-17 01:00:00;841.5;37.8;1535
2019-01-17 02:00:00;841.4;38.1;1536
2019-01-17 03:00:00;841.3;38.4;1537
2019-01-17 04:00:00;842.0;38.5;1530
2019-01-17 05:00:00;842.4;38.3;1526
2019-01-17 06:00:00;842.8;39.9;1523
2019-01-17 07:00:00;842.8;39.4;1522
2019-01-17 08:00:00;843.2;40.4;1519
2019-01-17 09:00:00;843.1;40.8;1520
2019-01-17 10:00:00;842.8;40.8;1522
2019-01-17 11:00:00;842.3;40.7;1527
2019-01-17 12:00:00;841.7;41.5;1534
2019-01-17 13:00:00;841.0;41.1;1540
2019-01-17 14:00:00;839.9;41.2;1550
2019-01-17 15:00:00;839.3;41.1;1557
2019-01-17 16:00:00;839.4;40.8;1555
2019-01-17 17:00:00;840.8;39.7;1542
2019-01-17 18:00:00;840.0;39.5;1550
2019-01-17 19:00:00;841.0;39.0;1540
2019-01-17 20:00:00;842.4;38.9;1526
2019-01-17 21:00:00;842.5;38.2;1526
2019-01-17 22:00:00;842.9;38.7;1522
2019-01-17 23:00:00;842.3;38.4;1528
2019-01-18 00:00:00;841.7;38.3;1533
2019-01-18 01:00:00;841.2;38.3;1538
2019-01-18 02:00:00;841.5;37.9;1535
2019-01-18 03:00:00;841.7;37.9;1533
2019-01-18 04:00:00;841.9;38.9;1532
2019-01-18 05:00:00;842.6;39.2;1525
2019-01-18 06:00:00;843.3;39.6;1518
2019-01-18 07:00:00;843.5;40.1;1516
2019-01-18 08:00:00;843.4;40.6;1517
2019-01-18 09:00:00;843.1;41.2;1520
2019-01-18 10:00:00;843.2;41.1;1519
2019-01-18 11:00:00;842.3;41.0;1527
2019-01-18 12:00:00;842.3;41.4;1527
2019-01-18 13:00:00;841.3;40.9;1537
2019-01-18 14:00:00;840.6;40.7;1544
2019-01-18 15:00:00;839.9;40.8;1551
2019-01-18 16:00:00;840.5;40.6;1545
2019-01-18 17:00:00;840.6;40.0;1544
2019-01-18 18:00:00;841.1;39.2;1539
2019-01-18 19:00:00;841.8;38.3;1533
2019-01-18 20:00:00;842.8;38.7;1522
2019-01-18 21:00:00;842.8;37.6;1522
2019-01-18 22:00:00;842.7;37.8;1524
2019-01-18 23:00:00;842.4;37.6;1526
2019-01-19 00:00:00;841.5;37.9;1535
2019-01-19 01:00:00;841.9;38.2;1531
2019-01-19 02:00:00;841.9;37.8;1532
2019-01-19 03:00:00;841.5;37.6;1535
2019-01-19 04:00:00;842.5;38.6;1525
2019-01-19 05:00:00;843.1;39.0;1520
2019-01-19 06:00:00;843.9;39.5;1512
2019-01-19 07:00:00;843.8;40.2;1513
2019-01-19 08:00:00;844.2;40.5;1509
2019-01-19 09:00:00;844.0;40.1;1511
2019-01-19 10:00:00;843.6;41.1;1515
2019-01-19 11:00:00;843.0;40.6;1521
2019-01-19 12:00:00;842.4;40.5;1526
2019-01-19 13:00:00;841.8;41.3;1532
2019-01-19 14:00:00;841.9;43.2;1531
2019-01-19 15:00:00;840.2;41.1;1547
2019-01-19 16:00:00;840.2;40.8;1548
2019-01-19 17:00:00;840.6;40.4;1544
2019-01-19 18:00:00;841.5;39.5;1535
2019-01-19 19:00:00;842.4;38.0;1527
2019-01-19 20:00:00;843.5;37.9;1516
2019-01-19 21:00:00;844.3;37.3;1508
2019-01-19 22:00:00;844.2;37.2;1509
2019-01-19 23:00:00;844.6;37.0;1505
2019-01-20 00:00:00;843.8;37.1;1513
2019-01-20 01:00:00;843.6;37.6;1515
2019-01-20 02:00:00;843.1;37.5;1520
2019-01-20 03:00:00;844.0;37.4;1511
2019-01-20 04:00:00;845.0;37.8;1502
2019-01-20 05:00:00;844.7;39.0;1505
2019-01-20 06:00:00;845.6;39.8;1495
2019-01-20 07:00:00;845.6;40.3;1496
2019-01-20 08:00:00;845.9;40.3;1493
2019-01-20 09:00:00;845.9;40.6;1493
2019-01-20 10:00:00;845.0;40.6;1501
2019-01-20 11:00:00;844.6;41.0;1505
2019-01-20 12:00:00;844.0;40.6;1511
2019-01-20 13:00:00;843.4;40.8;1517
2019-01-20 14:00:00;842.6;40.7;1524
2019-01-20 15:00:00;841.9;40.8;1531
2019-01-20 16:00:00;841.8;40.3;1532
2019-01-20 17:00:00;842.2;40.3;1528
2019-01-20 18:00:00;842.6;38.7;1525
2019-01-20 19:00:00;843.6;37.7;1514
2019-01-20 20:00:00;844.5;37.5;1506
2019-01-20 21:00:00;844.7;37.1;1504
2019-01-20 22:00:00;844.7;36.7;1504
2019-01-20 23:00:00;844.5;36.7;1506
2019-01-21 00:00:00;844.2;36.3;1509
2019-01-21 01:00:00;843.7;36.6;1514
2019-01-21 02:00:00;843.4;36.4;1516
2019-01-21 03:00:00;843.2;36.6;1519
2019-01-21 04:00:00;843.7;37.8;1514
2019-01-21 05:00:00;844.1;38.7;1510
2019-01-21 06:00:00;844.9;39.3;1502
2019-01-21 07:00:00;845.2;40.1;1500
2019-01-21 08:00:00;845.4;40.7;1497
2019-01-21 09:00:00;845.4;40.5;1498
2019-01-21 10:00:00;845.3;40.4;1499
2019-01-21 11:00:00;844.9;40.3;1503
2019-01-21 12:00:00;844.2;41.2;1510
2019-01-21 13:00:00;843.3;41.3;1518
2019-01-21 14:00:00;842.5;41.2;1526
2019-01-21 15:00:00;841.5;40.7;1535
2019-01-21 16:00:00;841.2;40.5;1538
2019-01-21 17:00:00;841.8;39.9;1532
2019-01-21 18:00:00;842.6;39.4;1525
2019-01-21 19:00:00;844.5;36.9;1506
2019-01-21 20:00:00;844.9;35.9;1503
2019-01-21 21:00:00;845.4;35.9;1498
2019-01-21 22:00:00;845.1;36.5;1500
2019-01-21 23:00:00;844.8;36.1;1503
